time_1,gyro_X,time_2,gyro_Y,time_3,gyro_Z,time_4,acceleration_X,time_5,acceleration_Y,time_6,acceleration_Z,time_7,Resultant g,time_8,Temperature,time_9,Pressure,time_10,Altitude,time_11,Pressure at sealevel (calculated),time_12,Latitude,time_13,Longitude,time_14,GPS_Altitude,time_15,speed,time_16,course,time_17
1164820914,-1.22,1164821029,-11.29,1164821085,-24.00,1164821141,-2.76,1164821199,0.94,1164821261,1.91,1164821319,3.49,1164821374,25.20,1164827765,100791,1164862179,45.73,1164900575,100778,1164936449,55.595259,1164936525,38.094199,1164936591,128.10,1164936652,1.87,1164936709,174.94,1164936770
1164954261,-5.55,1164954370,-22.22,1164954426,31.78,1164954482,-2.70,1164954540,1.32,1164954604,2.00,1164954662,3.61,1164954716,25.20,1164960763,100775,1164999208,45.98,1165035559,100767,1165071830,55.595256,1165072357,38.094199,1165072876,128.00,1165073317,1.40,1165073750,171.80,1165074271
1165119068,11.11,1165119177,-32.71,1165119233,14.33,1165119289,-2.69,1165119347,1.10,1165119409,1.20,1165119467,3.14,1165119521,25.20,1165125765,100782,1165159503,44.39,1165196658,100789,1165232445,55.595254,1165232521,38.094199,1165232587,127.80,1165232648,1.34,1165232705,174.52,1165232765
1165250234,-11.59,1165250345,-13.98,1165250402,9.32,1165250456,-2.77,1165250514,1.01,1165250577,1.83,1165250635,3.47,1165250689,25.20,1165256763,100800,1165293193,43.63,1165328559,100778,1165362449,55.595250,1165362520,38.094199,1165362587,127.50,1165362647,2.08,1165362704,173.92,1165362765
1165399524,-36.49,1165400305,-32.53,1165400740,14.88,1165401180,-2.18,1165401613,1.54,1165402134,2.65,1165402570,3.76,1165403009,25.20,1165411097,100765,1165445503,46.39,1165482596,100770,1165519449,55.595248,1165519525,38.094198,1165519592,127.30,1165519652,2.31,1165519709,173.41,1165519770
1165537202,-7.99,1165537309,-7.75,1165537363,-23.76,1165537419,-2.62,1165537478,1.13,1165537539,1.75,1165537599,3.35,1165537653,25.20,1165543763,100776,1165580190,45.06,1165615559,100794,1165649449,55.595244,1165649521,38.094198,1165649588,127.30,1165649648,1.99,1165649705,175.49,1165649766
1165681032,4.58,1165681733,3.36,1165682168,-14.72,1165682599,-2.68,1165683117,1.00,1165683557,1.29,1165683997,3.14,1165684426,25.20,1165692085,100786,1165727503,44.30,1165761561,100807,1165798800,55.595242,1165799332,38.094199,1165799848,127.10,1165800290,1.86,1165800724,171.76,1165801241
1165851458,-30.88,1165851565,-14.71,1165851621,7.49,1165851676,-2.88,1165851734,1.31,1165851795,2.57,1165851854,4.07,1165851908,25.20,1165857763,100773,1165896221,46.23,1165931556,100772,1165967796,55.595242,1165968328,38.094199,1165968844,127.10,1165969287,1.86,1165969720,171.76,1165970238
1166010791,11.48,1166010901,-36.38,1166010957,15.92,1166011021,-2.71,1166011079,1.13,1166011141,1.54,1166011199,3.31,1166011254,25.20,1166017765,100770,1166051503,45.64,1166088621,100797,1166124449,55.595236,1166124523,38.094200,1166124590,126.70,1166124650,2.13,1166124707,167.01,1166124767
1166158154,11.97,1166158273,-23.50,1166158329,-5.69,1166158383,-2.90,1166158441,1.01,1166158503,1.59,1166158561,3.46,1166158615,25.20,1166166001,100779,1166204143,43.97,1166239573,100807,1166275806,55.595232,1166276336,38.094201,1166276853,126.70,1166277296,1.82,1166277729,169.03,1166278247
1166330244,-30.76,1166330355,-23.99,1166330411,16.46,1166330467,-2.75,1166330525,1.37,1166330588,2.29,1166330646,3.84,1166330701,25.20,1166336765,100775,1166373170,45.89,1166411655,100770,1166446449,55.595230,1166446523,38.094202,1166446590,126.60,1166446650,2.24,1166446708,169.22,1166446768
1166477922,3.24,1166478706,10.19,1166479220,-25.34,1166479577,-2.78,1166480092,1.04,1166480532,1.25,1166480971,3.22,1166481401,25.20,1166488981,100777,1166524503,44.97,1166558557,100798,1166594855,55.595226,1166595385,38.094202,1166595903,126.40,1166596345,1.87,1166596776,176.96,1166597296
1166626987,7.57,1166627092,9.52,1166627146,-11.98,1166627202,-2.86,1166627261,1.02,1166627322,1.05,1166627380,3.21,1166627434,25.20,1166633765,100780,1166669924,44.89,1166708588,100797,1166743449,55.595226,1166743527,38.094202,1166743594,126.40,1166743654,1.87,1166743711,176.96,1166743772
1166772398,-37.47,1166773181,-2.50,1166773610,-0.08,1166774049,-2.63,1166774485,1.63,1166774923,2.45,1166775439,3.94,1166775872,25.20,1166783978,100768,1166819503,45.98,1166853559,100771,1166890792,55.595222,1166891320,38.094203,1166891839,126.40,1166892282,1.83,1166892713,171.11,1166893234
1166928392,-13.79,1166928499,-18.74,1166928555,0.29,1166928610,-2.88,1166928668,1.22,1166928730,2.01,1166928788,3.72,1166928842,25.20,1166934765,100773,1166971181,45.81,1167009579,100783,1167044449,55.595221,1167044523,38.094204,1167044590,126.40,1167044650,1.83,1167044708,171.11,1167044768
1167062241,12.94,1167062347,-33.57,1167062404,-4.04,1167062458,-2.74,1167062516,0.93,1167062579,1.12,1167062637,3.11,1167062691,25.20,1167070052,100801,1167108191,44.64,1167142561,100785,1167178729,55.595218,1167179333,38.094205,1167179851,126.50,1167180293,1.63,1167180730,169.57,1167181249
1167225355,-8.17,1167225462,-23.19,1167225518,3.46,1167225574,-2.73,1167225632,0.94,1167225693,1.88,1167225752,3.45,1167225806,25.20,1167231765,100778,1167265503,45.98,1167303635,100776,1167339449,55.595216,1167339523,38.094206,1167339590,126.40,1167339650,1.89,1167339708,169.52,1167339768
1167357188,-7.62,1167357293,-3.78,1167357347,-29.74,1167357404,-2.61,1167357462,1.15,1167357524,1.73,1167357583,3.34,1167357637,25.20,1167363763,100775,1167401214,46.48,1167436556,100766,1167472790,55.595212,1167473320,38.094207,1167473837,126.30,1167474280,1.86,1167474711,170.52,1167475231
1167521167,2.26,1167521274,7.45,1167521328,-28.82,1167521384,-2.90,1167521442,1.00,1167521503,1.13,1167521561,3.27,1167521616,25.20,1167527765,100795,1167561503,44.81,1167598653,100787,1167634449,55.595212,1167634523,38.094206,1167634591,126.50,1167634651,0.27,1167634707,170.92,1167634768
1167652198,-16.84,1167652304,-9.95,1167652359,-8.19,1167652413,-2.64,1167652471,0.96,1167652533,1.96,1167652593,3.43,1167652647,25.20,1167658763,100808,1167696140,45.22,1167731557,100778,1167766518,55.595210,1167767048,38.094207,1167767566,126.80,1167768085,1.02,1167768442,162.07,1167768878
1167815376,-29.66,1167815485,-8.73,1167815539,-8.80,1167815596,-2.89,1167815654,1.35,1167815716,2.55,1167815774,4.08,1167815828,25.20,1167821765,100776,1167855503,46.31,1167892654,100767,1167928445,55.595209,1167928519,38.094208,1167928585,126.80,1167928646,1.50,1167928703,162.91,1167928763
1167954621,16.55,1167954728,-30.15,1167954784,-8.38,1167954838,-2.78,1167954897,1.05,1167954958,0.97,1167955024,3.12,1167955078,25.20,1167960763,100784,1167998207,43.47,1168034557,100795,1168070822,55.595205,1168071352,38.094208,1168071869,126.80,1168072313,1.55,1168072745,167.28,1168073263
1168111796,6.11,1168111903,-30.76,1168111967,-7.71,1168112021,-2.94,1168112079,1.01,1168112141,1.51,1168112199,3.46,1168112253,25.20,1168118765,100802,1168152503,42.55,1168189573,100779,1168225449,55.595203,1168225523,38.094209,1168225590,126.70,1168225650,1.91,1168225708,170.39,1168225768
1168253713,-18.49,1168253830,-25.08,1168253886,12.01,1168253942,-2.31,1168254009,1.40,1168254071,2.18,1168254129,3.47,1168254184,25.20,1168260763,100780,1168298220,46.23,1168333573,100767,1168367449,55.595200,1168367522,38.094209,1168367590,126.60,1168367650,1.76,1168367707,168.67,1168367768
1168408982,3.06,1168409760,5.80,1168410197,-34.01,1168410631,-2.79,1168411073,1.05,1168411509,1.37,1168411943,3.28,1168412380,25.20,1168418765,100790,1168452503,44.14,1168489643,100791,1168525449,55.595198,1168525523,38.094209,1168525591,126.60,1168525651,2.10,1168525708,175.05,1168525768
1168551095,-1.15,1168551200,-8.42,1168551255,-10.21,1168551311,-2.58,1168551369,0.93,1168551430,1.76,1168551489,3.26,1168551543,25.20,1168557763,100790,1168594212,42.97,1168630556,100791,1168664449,55.595194,1168664523,38.094209,1168664590,126.60,1168664650,1.92,1168664707,174.83,1168664768
1168699313,-38.20,1168700095,-2.68,1168700526,-7.09,1168700967,-2.88,1168701401,1.55,1168701838,2.71,1168702354,4.25,1168702710,25.20,1168711058,100778,1168745503,45.89,1168782579,100771,1168818449,55.595193,1168818523,38.094210,1168818590,126.40,1168818650,1.54,1168818707,171.32,1168818768
1168858186,14.47,1168858292,-26.61,1168858349,3.22,1168858403,-2.72,1168858461,1.10,1168858523,1.13,1168858582,3.14,1168858636,25.20,1168866025,100770,1168905210,45.22,1168939557,100795,1168975789,55.595190,1168976319,38.094210,1168976836,126.40,1168977279,1.43,1168977711,168.05,1168978230
1169036010,-12.51,1169036121,-17.64,1169036177,5.97,1169036231,-2.84,1169036290,0.98,1169036351,1.95,1169036410,3.58,1169036464,25.20,1169042765,100789,1169079167,43.22,1169114563,100780,1169148449,55.595189,1169148523,38.094210,1169148590,126.40,1169148650,1.08,1169148707,169.64,1169148767
1169168112,-34.11,1169168890,-37.23,1169169329,14.45,1169169764,-2.11,1169170281,1.65,1169170723,2.52,1169171162,3.68,1169171591,25.20,1169180043,100778,1169215503,46.39,1169249557,100765,1169285802,55.595185,1169286332,38.094211,1169286849,126.20,1169287292,1.96,1169287725,166.14,1169288243
1169329984,-8.60,1169330091,-9.40,1169330145,-33.65,1169330201,-2.66,1169330260,1.14,1169330321,1.78,1169330380,3.40,1169330434,25.20,1169336765,100772,1169373203,45.64,1169411536,100789,1169445449,55.595183,1169445525,38.094211,1169445591,126.10,1169445652,1.96,1169445709,166.14,1169445769
1169463232,3.73,1169463341,-3.97,1169463396,-5.94,1169463450,-2.73,1169463509,1.00,1169463570,1.25,1169463628,3.17,1169463682,25.20,1169471043,100787,1169509182,44.89,1169543559,100815,1169579845,55.595180,1169580372,38.094212,1169580893,126.10,1169581334,1.64,1169581766,167.40,1169582286
1169633736,-22.82,1169633845,-8.79,1169633899,-0.93,1169633953,-2.62,1169634020,1.01,1169634082,1.98,1169634140,3.44,1169634194,25.20,1169640765,100781,1169677205,45.56,1169713560,100779,1169747449,55.595179,1169747525,38.094213,1169747591,126.00,1169747651,1.68,1169747708,167.61,1169747768
1169767076,4.09,1169767853,-29.17,1169768293,8.77,1169768726,-2.74,1169769245,1.15,1169769685,1.68,1169770124,3.42,1169770556,25.20,1169779007,100769,1169814503,46.23,1169848558,100776,1169884797,55.595176,1169885325,38.094214,1169885844,126.00,1169886286,1.45,1169886718,165.32,1169887238
1169926499,8.18,1169926607,-29.17,1169926663,-12.47,1169926719,-2.80,1169926777,1.05,1169926839,1.02,1169926897,3.16,1169926951,25.20,1169932765,100804,1169969172,44.47,1170007657,100784,1170042449,55.595174,1170042523,38.094214,1170042590,126.10,1170042651,1.45,1170042708,165.32,1170042768
1170071922,-21.11,1170072705,-29.48,1170073146,20.49,1170073577,-2.71,1170074094,1.06,1170074534,1.94,1170074973,3.50,1170075403,25.20,1170082984,100786,1170118503,46.39,1170152557,100774,1170188795,55.595171,1170189325,38.094215,1170189842,126.00,1170190284,1.59,1170190716,170.80,1170191235
1170221595,-25.75,1170221704,-37.96,1170221760,7.98,1170221814,-2.15,1170221872,1.41,1170221934,2.46,1170222000,3.56,1170222054,25.20,1170227765,100772,1170262567,46.56,1170301575,100775,1170336449,55.595171,1170336527,38.094215,1170336594,126.00,1170336653,1.59,1170336711,170.80,1170336771
1170374037,1.47,1170374821,2.56,1170375258,-17.47,1170375692,-2.83,1170376209,1.06,1170376650,1.05,1170377088,3.20,1170377518,25.20,1170385012,100790,1170420503,44.64,1170454579,100786,1170490763,55.595165,1170491366,38.094216,1170491809,125.90,1170492326,1.61,1170492761,171.80,1170493282
1170538924,-33.08,1170539040,-13.43,1170539096,-11.55,1170539152,-2.65,1170539211,1.09,1170539272,2.02,1170539330,3.50,1170539384,25.20,1170545765,100814,1170582220,45.56,1170617563,100774,1170651449,55.595165,1170651525,38.094216,1170651591,125.90,1170651652,1.61,1170651709,171.80,1170651770
1170684723,-25.94,1170685503,-11.17,1170685938,-7.28,1170686374,-2.92,1170686811,1.25,1170687331,2.34,1170687766,3.94,1170688206,25.20,1170696044,100772,1170731503,45.64,1170765557,100773,1170803854,55.595159,1170804384,38.094218,1170804902,125.70,1170805344,2.02,1170805775,168.21,1170806295
1170829630,23.32,1170829737,-35.34,1170829793,29.83,1170829849,-2.72,1170829907,1.08,1170829977,1.42,1170830035,3.26,1170830089,25.20,1170835765,100790,1170872188,44.05,1170908415,100796,1170942449,55.595159,1170942527,38.094218,1170942594,125.70,1170942654,2.02,1170942711,168.21,1170942772
1170972687,1.59,1170973465,-14.71,1170973902,2.79,1170974339,-2.82,1170974776,1.01,1170975293,1.70,1170975652,3.44,1170976087,25.20,1170984010,100797,1171019503,41.80,1171053558,100782,1171089799,55.595155,1171090327,38.094219,1171090846,125.60,1171091289,1.44,1171091721,174.41,1171092241
1171129273,-45.04,1171129380,-18.98,1171129436,6.03,1171129490,-2.65,1171129549,1.48,1171129612,2.37,1171129670,3.85,1171129724,25.20,1171135765,100766,1171172191,46.14,1171210588,100765,1171245449,55.595155,1171245525,38.094219,1171245591,125.60,1171245652,1.44,1171245709,174.41,1171245769
1171263188,2.75,1171263295,1.22,1171263349,-37.61,1171263405,-2.87,1171263463,1.00,1171263524,1.27,1171263584,3.30,1171263638,25.20,1171270987,100775,1171309214,45.22,1171343557,100795,1171379806,55.595149,1171380336,38.094220,1171380852,125.60,1171381295,1.81,1171381728,174.95,1171382247
1171426302,11.11,1171426413,2.99,1171426467,-13.14,1171426523,-2.78,1171426583,1.03,1171426644,1.17,1171426703,3.18,1171426757,25.20,1171432765,100787,1171469219,43.38,1171507615,100786,1171541449,55.595147,1171541523,38.094221,1171541590,125.50,1171541650,1.84,1171541707,171.02,1171541768
1171559181,-34.72,1171559290,-1.16,1171559344,-5.14,1171559398,-3.03,1171559456,1.48,1171559518,2.78,1171559578,4.37,1171559632,25.20,1171565763,100781,1171603222,46.56,1171638557,100767,1171674822,55.595143,1171675352,38.094221,1171675869,125.30,1171676312,1.96,1171676745,172.06,1171677263
1171721794,2.45,1171721903,-28.87,1171721967,8.47,1171722021,-2.78,1171722080,1.21,1171722141,1.87,1171722200,3.56,1171722254,25.20,1171728765,100767,1171762503,46.39,1171801646,100785,1171837449,55.595141,1171837523,38.094222,1171837591,125.30,1171837651,2.22,1171837708,167.68,1171837769
1171855181,11.66,1171855290,-28.93,1171855346,-11.92,1171855402,-2.83,1171855461,1.01,1171855522,1.17,1171855582,3.23,1171855636,25.20,1171861763,100789,1171899202,44.72,1171935556,100811,1171971819,55.595137,1171972349,38.094223,1171972865,125.30,1171973310,1.70,1171973744,172.72,1171974260
1172033465,-34.60,1172033576,-36.13,1172033632,2.37,1172033686,-2.26,1172033745,1.43,1172033806,2.31,1172033865,3.53,1172033919,25.20,1172039765,100769,1172076166,46.48,1172111784,100773,1172145449,55.595135,1172145523,38.094224,1172145590,125.20,1172145651,1.80,1172145708,169.77,1172145768
1172173844,-7.56,1172174626,1.10,1172175061,-48.05,1172175494,-2.74,1172175930,1.09,1172176446,1.58,1172176804,3.34,1172177240,25.20,1172184989,100764,1172220503,46.14,1172254557,100784,1172290806,55.595131,1172291336,38.094224,1172291853,125.10,1172292295,1.74,1172292728,174.21,1172293247
1172322368,4.64,1172322475,3.79,1172322530,-22.11,1172322587,-2.87,1172322645,1.05,1172322706,1.00,1172322764,3.21,1172322818,25.20,1172328765,100786,1172365186,45.31,1172403583,100797,1172438449,55.595131,1172438527,38.094224,1172438594,125.10,1172438654,1.74,1172438712,174.21,1172438773
1172471571,-30.45,1172472442,-7.08,1172472872,11.58,1172473312,-2.70,1172473747,1.18,1172474267,2.12,1172474702,3.63,1172475141,25.20,1172482979,100781,1172518503,45.47,1172552579,100781,1172588715,55.595126,1172589318,38.094226,1172589761,125.10,1172590278,1.92,1172590714,170.76,1172591234
1172624479,-28.56,1172624588,-5.74,1172624642,19.58,1172624698,-2.70,1172624756,1.37,1172624818,2.29,1172624876,3.80,1172624930,25.20,1172630765,100769,1172667202,46.14,1172706645,100775,1172740449,55.595126,1172740525,38.094226,1172740591,125.10,1172740652,1.92,1172740709,170.76,1172740769
1172769822,22.71,1172770608,-23.86,1172771120,2.49,1172771474,-2.74,1172771912,1.05,1172772433,1.01,1172772865,3.11,1172773303,25.20,1172780969,100797,1172816503,43.89,1172850557,100792,1172886842,55.595120,1172887372,38.094228,1172887889,125.00,1172888330,1.83,1172888763,170.54,1172889283
1172919206,11.85,1172919313,-16.54,1172919369,5.36,1172919423,-2.83,1172919482,1.02,1172919543,1.56,1172919603,3.39,1172919657,25.20,1172925765,100795,1172959503,45.22,1172997586,100766,1173034449,55.595120,1173034527,38.094228,1173034594,125.00,1173034653,1.83,1173034711,170.54,1173034771
1173060229,-33.63,1173060338,-29.48,1173060395,1.08,1173060449,-2.44,1173060657,1.32,1173061176,2.16,1173061611,3.52,1173062050,25.20,1173069975,100772,1173107536,46.23,1173141558,100768,1173177831,55.595114,1173178359,38.094229,1173178878,124.80,1173179319,2.08,1173179751,170.63,1173180272
1173215858,-8.48,1173215971,-3.66,1173216025,-27.30,1173216081,-2.79,1173216140,1.04,1173216201,1.37,1173216259,3.28,1173216314,25.20,1173222765,100780,1173256503,43.97,1173294652,100786,1173330449,55.595112,1173330525,38.094229,1173330591,124.80,1173330652,2.08,1173330709,170.63,1173330769
1173356277,-4.08,1173356384,3.24,1173356438,-25.95,1173356495,-2.71,1173356553,0.91,1173356615,1.85,1173356673,3.41,1173356727,25.20,1173362763,100794,1173400143,44.81,1173435558,100780,1173471844,55.595108,1173472372,38.094231,1173472891,124.70,1173473333,2.00,1173473765,166.59,1173474286
1173520207,-23.62,1173520313,-12.33,1173520370,12.62,1173520426,-3.05,1173520484,1.31,1173520546,2.55,1173520605,4.19,1173520660,25.20,1173526765,100780,1173560503,45.56,1173597619,100771,1173633449,55.595106,1173633525,38.094232,1173633591,124.70,1173633652,1.78,1173633709,167.38,1173633769
1173651234,16.97,1173651343,-33.08,1173651399,33.68,1173651455,-2.65,1173651513,1.12,1173651575,1.20,1173651634,3.12,1173651688,25.20,1173657763,100775,1173695150,45.39,1173730558,100787,1173766805,55.595102,1173767333,38.094233,1173767851,124.80,1173768294,1.97,1173768727,171.58,1173769246
1173815487,12.70,1173815594,-15.87,1173815650,6.52,1173815704,-2.70,1173815762,0.98,1173815824,1.14,1173815882,3.09,1173815936,25.20,1173821765,100781,1173855503,44.89,1173892581,100806,1173929449,55.595100,1173929524,38.094234,1173929591,124.90,1173929652,1.87,1173929709,170.50,1173929769
1173947231,-38.45,1173947340,-25.02,1173947396,6.39,1173947450,-2.44,1173947509,1.64,1173947571,2.69,1173947629,3.98,1173947684,25.20,1173953763,100766,1173990182,46.64,1174025559,100766,1174059449,55.595097,1174059520,38.094236,1174059587,124.80,1174059647,1.55,1174059704,165.01,1174059764
1174099014,-1.40,1174099713,-14.89,1174100227,-10.09,1174100583,-2.57,1174101099,1.19,1174101540,1.72,1174102055,3.32,1174102410,25.20,1174110067,100768,1174144503,45.81,1174181630,100782,1174217449,55.595095,1174217524,38.094237,1174217591,124.90,1174217652,1.86,1174217709,164.17,1174217770
1174235200,2.20,1174235306,4.76,1174235360,-21.68,1174235416,-2.81,1174235475,0.97,1174235536,1.21,1174235596,3.21,1174235650,25.20,1174241763,100797,1174278191,45.73,1174313559,100785,1174347449,55.595091,1174347521,38.094238,1174347588,124.90,1174347648,1.77,1174347705,165.44,1174347766
1174378767,-20.99,1174379550,0.49,1174379985,-13.87,1174380417,-2.69,1174380853,0.94,1174381373,2.02,1174381808,3.49,1174382245,25.20,1174390077,100786,1174425503,45.56,1174459560,100773,1174497863,55.595089,1174498395,38.094239,1174498911,125.00,1174499352,1.77,1174499784,165.66,1174500304
1174540149,5.93,1174540264,-29.11,1174540320,10.97,1174540376,-2.83,1174540434,1.12,1174540496,1.69,1174540554,3.47,1174540609,25.20,1174546763,100771,1174583179,46.90,1174618573,100774,1174652449,55.595089,1174652525,38.094239,1174652591,125.00,1174652651,1.77,1174652708,165.66,1174652769
1174691842,17.09,1174692629,-28.99,1174693067,-3.19,1174693500,-2.78,1174693936,1.06,1174694378,1.05,1174694812,3.15,1174695248,25.20,1174703075,100794,1174737503,43.80,1174774586,100790,1174813069,55.595083,1174813143,38.094242,1174813208,125.00,1174813268,1.73,1174813325,163.66,1174813385
1174838813,-30.39,1174838919,-17.94,1174838983,4.38,1174839038,-2.80,1174839096,1.01,1174839157,2.19,1174839216,3.69,1174839270,25.20,1174845763,100810,1174882166,45.81,1174917557,100769,1174951449,55.595083,1174951524,38.094242,1174951591,125.00,1174951650,1.73,1174951708,163.66,1174951768
1174973036,-23.37,1174973818,-27.22,1174974255,-17.35,1174974689,-2.37,1174975205,1.30,1174975565,2.26,1174976077,3.53,1174976432,25.20,1174984088,100775,1175019503,46.31,1175053567,100774,1175089789,55.595080,1175090397,38.094244,1175090914,125.40,1175091356,1.19,1175091788,165.00,1175092309
1175144214,4.70,1175144321,-0.55,1175144375,-7.95,1175144429,-2.94,1175144488,0.99,1175144549,1.19,1175144609,3.33,1175144663,25.20,1175150763,100782,1175187159,44.89,1175222559,100789,1175256449,55.595080,1175256523,38.094244,1175256590,125.40,1175256650,1.19,1175256708,165.00,1175256767
1175282906,5.19,1175283689,4.09,1175284125,6.21,1175284556,-2.91,1175285074,0.92,1175285514,1.34,1175285949,3.34,1175286385,25.20,1175294043,100803,1175329503,43.55,1175363564,100780,1175400791,55.595076,1175401401,38.094246,1175401916,125.70,1175402358,1.97,1175402790,164.72,1175403311
1175435053,-20.32,1175435160,-17.52,1175435216,-2.03,1175435270,-2.94,1175435328,1.31,1175435390,2.18,1175435448,3.89,1175435503,25.20,1175441763,100772,1175478162,46.14,1175513557,100774,1175547449,55.595076,1175547524,38.094246,1175547591,125.70,1175547652,1.97,1175547709,164.72,1175547769
1175578351,7.88,1175579133,-38.76,1175579566,3.95,1175580005,-2.71,1175580439,1.05,1175580876,1.38,1175581393,3.22,1175581825,25.20,1175590096,100773,1175625503,45.56,1175659562,100787,1175696835,55.595072,1175697365,38.094247,1175697882,125.80,1175698324,0.54,1175698756,168.12,1175699277
1175723840,7.94,1175723945,-38.76,1175724009,-21.13,1175724065,-2.69,1175724123,1.04,1175724185,0.98,1175724243,3.05,1175724297,25.20,1175730763,100793,1175767208,44.97,1175806647,100806,1175840449,55.595072,1175840522,38.094247,1175840590,125.80,1175840650,0.54,1175840707,168.12,1175840768
1175870085,-30.51,1175870863,-24.78,1175871302,3.10,1175871735,-2.83,1175872176,1.43,1175872614,2.27,1175873130,3.90,1175873562,25.20,1175881050,100761,1175916503,46.48,1175950560,100768,1175986830,55.595072,1175987362,38.094249,1175987878,126.20,1175988320,0.51,1175988751,168.12,1175989271
1176021461,-13.85,1176021570,-23.99,1176021626,-3.92,1176021680,-2.50,1176021738,1.22,1176021800,1.95,1176021859,3.40,1176021913,25.20,1176027763,100769,1176063656,46.23,1176102498,100780,1176136449,55.595069,1176136522,38.094249,1176136590,126.10,1176136650,0.51,1176136707,168.12,1176136768
1176162276,-2.07,1176162385,-2.38,1176162440,-11.18,1176162496,-2.88,1176162554,1.01,1176162616,1.06,1176162674,3.23,1176162728,25.20,1176170110,100799,1176209217,44.05,1176243562,100783,1176279848,55.595066,1176280378,38.094250,1176280896,126.30,1176281337,1.34,1176281768,172.42,1176282289
1176317843,-5.37,1176317950,-5.31,1176318013,-1.66,1176318068,-2.54,1176318126,0.91,1176318188,1.92,1176318246,3.32,1176318300,25.20,1176324763,100782,1176358503,46.14,1176395546,100773,1176431449,55.595063,1176431523,38.094251,1176431590,126.20,1176431650,2.16,1176431708,174.84,1176431768
1176457776,-4.45,1176457885,-28.26,1176457942,14.82,1176458006,-2.78,1176458065,1.22,1176458126,2.03,1176458185,3.65,1176458239,25.20,1176466081,100771,1176504144,46.90,1176538562,100770,1176574798,55.595058,1176575328,38.094252,1176575844,126.10,1176576287,2.30,1176576720,173.60,1176577239
1176647666,14.35,1176647785,-22.64,1176647841,-9.11,1176647895,-2.77,1176647954,1.00,1176648023,1.03,1176648081,3.12,1176648135,25.20,1176653763,100793,1176690224,44.64,1176725577,100792,1176759445,55.595056,1176759518,38.094253,1176759585,126.10,1176759646,1.93,1176759703,172.30,1176759763
1176784429,-9.27,1176785217,-23.62,1176785652,-12.04,1176786092,-2.96,1176786527,0.86,1176787046,1.91,1176787481,3.63,1176787913,25.20,1176796098,100808,1176831503,45.56,1176868151,100771,1176905853,55.595053,1176906383,38.094253,1176906901,126.00,1176907342,1.47,1176907774,175.29,1176908293
1176936019,-9.94,1176936124,-10.80,1176936180,-26.14,1176936236,-2.67,1176936295,1.15,1176936356,1.79,1176936415,3.41,1176936469,25.20,1176942763,100771,1176979202,46.39,1177015559,100772,1177049449,55.595053,1177049522,38.094253,1177049590,126.00,1177049649,1.47,1177049707,175.29,1177049767
1177069163,1.53,1177069868,-0.24,1177070305,-15.58,1177070737,-2.83,1177071254,1.01,1177071694,1.16,1177072134,3.22,1177072564,25.20,1177081093,100782,1177116503,44.22,1177150561,100795,1177186840,55.595047,1177187372,38.094254,1177187888,125.90,1177188330,1.46,1177188762,175.28,1177189281
1177231948,-17.88,1177232061,-4.45,1177232116,-23.51,1177232172,-2.76,1177232230,0.92,1177232292,1.97,1177232350,3.52,1177232404,25.20,1177238763,100805,1177275172,44.55,1177312542,100783,1177346449,55.595046,1177346523,38.094254,1177346590,126.00,1177346649,1.46,1177346707,175.28,1177346767
1177364280,-31.86,1177364389,-9.95,1177364443,-3.01,1177364497,-2.94,1177364555,1.41,1177364617,2.60,1177364675,4.18,1177364730,25.20,1177372049,100780,1177410199,46.06,1177444562,100769,1177480797,55.595043,1177481327,38.094255,1177481844,126.20,1177482287,1.38,1177482719,175.42,1177483238
1177525403,16.12,1177525510,-32.59,1177525566,-7.58,1177525620,-2.74,1177525678,1.02,1177525740,1.04,1177525798,3.11,1177525852,25.20,1177531763,100775,1177565503,44.72,1177604559,100798,1177640449,55.595041,1177640523,38.094257,1177640590,126.30,1177640651,2.10,1177640708,167.07,1177640768
1177668756,11.24,1177669537,-29.17,1177669978,-16.49,1177670408,-2.85,1177670845,1.06,1177671365,1.38,1177671800,3.33,1177672237,25.20,1177680068,100784,1177715503,44.14,1177749563,100815,1177785841,55.595038,1177786370,38.094258,1177786888,126.70,1177787329,1.28,1177787761,171.22,1177788282
1177820568,-29.60,1177820675,-22.89,1177820731,-17.59,1177820787,-2.86,1177820845,1.04,1177820907,2.04,1177820973,3.67,1177821027,25.20,1177826763,100768,1177860948,46.06,1177899608,100765,1177935449,55.595035,1177935520,38.094259,1177935587,126.60,1177935647,1.28,1177935705,171.22,1177935765
1177963878,0.92,1177964662,-1.95,1177965097,-44.33,1177965530,-2.74,1177966048,1.07,1177966488,1.50,1177966921,3.30,1177967357,25.20,1177975103,100776,1178011504,45.47,1178045564,100789,1178081788,55.595031,1178082398,38.094260,1178082914,126.70,1178083356,1.98,1178083788,173.93,1178084308
1178119432,13.01,1178119538,1.16,1178119595,-25.53,1178119651,-2.86,1178119709,1.02,1178119770,0.97,1178119829,3.19,1178119883,25.20,1178125763,100777,1178159503,45.22,1178196547,100806,1178232449,55.595030,1178232523,38.094261,1178232590,126.90,1178232650,1.98,1178232708,173.93,1178232769
