time_1,gyro_X,time_2,gyro_Y,time_3,gyro_Z,time_4,acceleration_X,time_5,acceleration_Y,time_6,acceleration_Z,time_7,Resultant g,time_8,Temperature,time_9,Pressure,time_10,Altitude,time_11,Pressure at sealevel (calculated),time_12,Latitude,time_13,Longitude,time_14,GPS_Altitude,time_15,speed,time_16,course,time_17
632588959,1.20,632589042,-0.10,632589068,-0.10,632589095,-2.75,632589125,1.03,632589159,1.86,632589190,3.47,632589217,18.50,632595782,100699,632632190,52.00,632667578,100702,632701465,55.585761,632701509,38.082027,632701548,110.30,632701580,0.03,632701610,39.00,632701640
632727687,1.26,632728214,-0.10,632728391,-0.16,632728568,-2.74,632728825,1.03,632729090,1.87,632729346,3.47,632729523,18.40,632737014,100702,632772518,51.66,632806569,100703,632842815,55.585761,632843169,38.082027,632843432,110.30,632843691,0.01,632843870,39.00,632844131
632868973,1.20,632869053,-0.03,632869079,-0.16,632869106,-2.75,632869137,1.03,632869171,1.87,632869201,3.48,632869228,18.40,632875781,100701,632909522,51.58,632948660,100708,632982465,55.585760,632982512,38.082027,632982550,110.30,632982583,0.01,632982612,39.00,632982642
633006121,1.26,633006198,-0.10,633006225,-0.16,633006251,-2.75,633006282,1.03,633006316,1.87,633006347,3.48,633006374,18.50,633012780,100704,633050157,51.83,633084575,100710,633120779,55.585760,633121207,38.082027,633121470,110.30,633121653,0.01,633121909,39.00,633122170
633155553,1.20,633155626,-0.10,633155652,-0.10,633155679,-2.74,633155710,1.03,633155744,1.87,633155775,3.47,633155801,18.40,633161782,100709,633195521,51.75,633232674,100709,633267465,55.585760,633267512,38.082027,633267550,110.30,633267583,0.03,633267612,39.00,633267643
633299133,1.26,633299211,-0.10,633299237,-0.16,633299264,-2.74,633299295,1.03,633299329,1.87,633299359,3.48,633299386,18.50,633305780,100711,633343169,51.16,633378571,100710,633412465,55.585760,633412512,38.082027,633412550,110.30,633412583,0.00,633412609,39.00,633412639
633449962,1.20,633450487,-0.10,633450739,-0.16,633450915,-2.74,633451178,1.03,633451437,1.87,633451618,3.47,633451870,18.50,633458782,100713,633492522,51.16,633529655,100708,633565465,55.585760,633565512,38.082027,633565550,110.30,633565583,0.03,633565612,39.00,633565642
633581068,1.20,633581145,-0.10,633581171,-0.16,633581198,-2.74,633581229,1.03,633581263,1.86,633581294,3.47,633581321,18.40,633587779,100705,633624212,51.50,633660571,100705,633694465,55.585760,633694512,38.082027,633694550,110.30,633694582,0.01,633694612,39.00,633694642
633736368,1.20,633736888,-0.10,633737072,-0.16,633737324,-2.74,633737504,1.03,633737764,1.87,633738025,3.47,633738202,18.40,633746117,100702,633782522,51.33,633819634,100712,633854465,55.585760,633854512,38.082027,633854550,110.30,633854583,0.01,633854612,39.00,633854642
633870044,1.20,633870119,-0.03,633870146,-0.16,633870173,-2.74,633870203,1.03,633870237,1.87,633870268,3.47,633870295,18.50,633876780,100714,633913218,51.16,633951396,100709,633985465,55.585760,633985516,38.082027,633985554,110.30,633985586,0.01,633985616,39.00,633985646
634009082,1.20,634009157,-0.10,634009184,-0.16,634009210,-2.74,634009241,1.03,634009275,1.86,634009306,3.47,634009333,18.50,634017071,100702,634055222,51.41,634089579,100703,634125823,55.585760,634126172,38.082027,634126436,110.30,634126694,0.05,634126873,39.00,634127134
634159301,1.20,634159376,-0.10,634159403,-0.10,634159429,-2.74,634159460,1.03,634159494,1.87,634159525,3.48,634159552,18.40,634165779,100708,634199517,51.58,634236568,100709,634272465,55.585760,634272514,38.082027,634272552,110.30,634272585,0.03,634272614,39.00,634272644
634296157,1.20,634296232,-0.10,634296259,-0.16,634296285,-2.74,634296316,1.03,634296350,1.87,634296381,3.47,634296408,18.40,634302781,100712,634339216,51.66,634375579,100703,634409465,55.585760,634409509,38.082027,634409548,110.30,634409580,0.06,634409610,39.00,634409640
634433974,1.20,634434503,-0.10,634434680,-0.16,634434933,-2.74,634435194,1.03,634435378,1.87,634435635,3.47,634435812,18.40,634443998,100709,634479518,51.66,634516519,100706,634553871,55.585760,634553920,38.082027,634553958,110.30,634553999,0.03,634554029,39.00,634554059
634585659,1.20,634585743,-0.03,634585769,-0.16,634585796,-2.75,634585827,1.03,634585861,1.87,634585891,3.48,634585918,18.50,634591782,100702,634628239,51.66,634663593,100710,634697465,55.585760,634697513,38.082027,634697552,110.30,634697584,0.03,634697614,39.00,634697644
634713959,1.20,634714044,-0.03,634714070,-0.16,634714097,-2.75,634714128,1.03,634714161,1.87,634714192,3.48,634714219,18.40,634720781,100711,634758197,51.33,634793577,100708,634829805,55.585760,634830157,38.082027,634830420,110.30,634830679,0.05,634830859,39.00,634831120
634883328,1.26,634883401,-0.10,634883428,-0.16,634883454,-2.74,634883485,1.03,634883519,1.86,634883550,3.47,634883577,18.40,634889779,100706,634926229,51.83,634962575,100704,634996461,55.585760,634996507,38.082027,634996546,110.30,634996578,0.05,634996608,39.00,634996638
635012085,1.26,635012163,-0.10,635012189,-0.16,635012216,-2.75,635012247,1.03,635012281,1.86,635012311,3.47,635012338,18.40,635020126,100710,635057504,51.83,635091581,100708,635127755,55.585760,635128182,38.082027,635128446,110.30,635128704,0.04,635128883,39.00,635129145
635167972,1.20,635168053,-0.10,635168079,-0.16,635168106,-2.75,635168137,1.03,635168171,1.86,635168202,3.47,635168228,18.40,635174779,100703,635208519,51.66,635246573,100709,635281465,55.585760,635281512,38.082027,635281550,110.30,635281583,0.03,635281612,39.00,635281643
635297098,1.20,635297175,-0.10,635297201,-0.16,635297228,-2.75,635297259,1.03,635297293,1.87,635297324,3.48,635297351,18.40,635303781,100709,635341223,51.66,635377577,100702,635411465,55.585760,635411512,38.082027,635411550,110.30,635411583,0.02,635411612,39.00,635411642
635448739,1.20,635449262,-0.10,635449514,-0.10,635449691,-2.75,635449872,1.03,635450209,1.86,635450389,3.47,635450566,18.40,635457620,100714,635491519,51.25,635528553,100706,635563465,55.585760,635563511,38.082027,635563550,110.30,635563582,0.02,635563612,39.00,635563642
635587046,1.20,635587123,-0.10,635587149,-0.16,635587176,-2.74,635587207,1.03,635587241,1.87,635587272,3.47,635587299,18.40,635593781,100702,635630220,51.83,635666581,100708,635700461,55.585760,635700507,38.082027,635700546,110.30,635700578,0.02,635700608,39.00,635700638
635716031,1.20,635716104,-0.10,635716130,-0.16,635716157,-2.74,635716188,1.03,635716222,1.87,635716253,3.47,635716280,18.40,635722779,100701,635761226,51.58,635795571,100706,635831805,55.585760,635832156,38.082027,635832420,110.30,635832678,0.02,635832858,39.00,635833119
635872198,1.26,635872276,-0.10,635872302,-0.16,635872329,-2.75,635872360,1.03,635872393,1.87,635872424,3.48,635872451,18.40,635878781,100698,635915168,51.41,635953652,100701,635987465,55.585760,635987511,38.082027,635987550,110.30,635987582,0.03,635987612,39.00,635987642
636003056,1.20,636003130,-0.10,636003156,-0.16,636003183,-2.75,636003214,1.03,636003247,1.87,636003278,3.48,636003305,18.50,636009780,100707,636047223,51.75,636083571,100704,636119803,55.585760,636120156,38.082027,636120420,110.30,636120678,0.05,636120858,39.00,636121119
636162250,1.26,636162328,-0.10,636162354,-0.10,636162381,-2.75,636162412,1.03,636162446,1.86,636162477,3.47,636162503,18.40,636168781,100709,636202520,51.75,636239632,100708,636274465,55.585760,636274511,38.082028,636274550,110.30,636274582,0.06,636274612,39.00,636274643
636290058,1.20,636290131,-0.10,636290158,-0.16,636290184,-2.74,636290215,1.03,636290249,1.86,636290280,3.47,636290307,18.50,636296780,100707,636333195,51.50,636368571,100708,636402465,55.585760,636402511,38.082028,636402550,110.30,636402582,0.06,636402612,39.00,636402642
636430954,1.26,636431479,-0.10,636431731,-0.16,636431909,-2.75,636432171,1.03,636432430,1.86,636432611,3.48,636432863,18.40,636441135,100706,636476519,51.75,636512705,100705,636549884,55.585760,636550235,38.082028,636550498,110.30,636550758,0.05,636550937,39.00,636551198
636568237,1.26,636568311,-0.10,636568337,-0.16,636568364,-2.74,636568395,1.03,636568429,1.87,636568460,3.47,636568487,18.40,636574779,100708,636608519,51.50,636646516,100709,636681465,55.585760,636681512,38.082028,636681550,110.30,636681583,0.05,636681612,39.00,636681642
636707864,1.26,636707949,-0.03,636707984,-0.16,636708010,-2.74,636708041,1.03,636708075,1.87,636708106,3.47,636708133,18.40,636713781,100708,636750215,51.25,636786591,100714,636822880,55.585760,636823233,38.082028,636823497,110.30,636823755,0.04,636823935,39.00,636824196
636858947,1.20,636859029,-0.10,636859056,-0.16,636859082,-2.75,636859113,1.03,636859147,1.86,636859178,3.47,636859205,18.40,636865781,100711,636899522,51.33,636936609,100703,636971465,55.585760,636971510,38.082028,636971548,110.30,636971581,0.02,636971610,39.00,636971641
637009000,1.26,637009076,-0.10,637009102,-0.16,637009129,-2.75,637009160,1.03,637009194,1.86,637009224,3.47,637009251,18.40,637017035,100707,637055173,51.25,637089568,100710,637125857,55.585760,637126211,38.082028,637126474,110.30,637126733,0.01,637126994,39.00,637127250
637158757,1.26,637158832,-0.10,637158859,-0.10,637158885,-2.74,637158916,1.03,637158950,1.86,637158989,3.47,637159016,18.40,637164781,100711,637198522,51.25,637235660,100711,637271465,55.585760,637271510,38.082028,637271548,110.30,637271581,0.01,637271610,39.00,637271641
637295116,1.26,637295192,-0.03,637295218,-0.16,637295245,-2.75,637295275,1.03,637295309,1.86,637295340,3.47,637295367,18.40,637301779,100711,637338232,51.16,637373569,100707,637407465,55.585760,637407514,38.082028,637407552,110.30,637407584,0.06,637407614,39.00,637407645
637431920,1.26,637432443,-0.03,637432695,-0.10,637432872,-2.75,637433134,1.03,637433394,1.87,637433651,3.48,637433828,18.40,637442097,100712,637477522,51.66,637514103,100706,637551886,55.585760,637552238,38.082028,637552501,110.30,637552760,0.03,637552939,39.00,637553201
637577186,1.26,637577262,-0.03,637577288,-0.16,637577315,-2.74,637577346,1.03,637577379,1.86,637577410,3.47,637577437,18.40,637583779,100708,637620240,52.00,637657733,100707,637691465,55.585760,637691514,38.082028,637691552,110.30,637691585,0.03,637691614,39.00,637691645
637721584,1.26,637721657,-0.10,637721684,-0.16,637721710,-2.74,637721741,1.03,637721775,1.86,637721806,3.47,637721833,18.40,637729107,100706,637767097,52.00,637800576,100704,637836823,55.585760,637837175,38.082028,637837438,110.30,637837697,0.00,637837873,39.00,637838135
637890341,1.20,637890418,-0.03,637890444,-0.16,637890471,-2.75,637890502,1.03,637890536,1.86,637890567,3.47,637890594,18.40,637896779,100706,637933179,51.66,637968571,100706,638002465,55.585760,638002511,38.082028,638002550,110.30,638002582,0.02,638002612,39.00,638002642
638033351,1.20,638033796,-0.10,638034053,-0.16,638034230,-2.74,638034487,1.03,638034747,1.87,638035009,3.47,638035186,18.40,638043102,100702,638078522,51.66,638115642,100707,638153868,55.585760,638154145,38.082028,638154183,110.30,638154215,0.05,638154245,39.00,638154275
638169635,1.20,638169713,-0.10,638169739,-0.16,638169766,-2.74,638169797,1.03,638169831,1.87,638169862,3.48,638169888,18.40,638175779,100702,638209518,52.00,638248569,100712,638284465,55.585760,638284514,38.082028,638284552,110.30,638284584,0.05,638284614,39.00,638284644
638308097,1.26,638308170,-0.03,638308197,-0.16,638308223,-2.74,638308254,1.03,638308288,1.87,638308319,3.47,638308346,18.50,638316060,100702,638354212,51.75,638388577,100707,638424843,55.585760,638425195,38.082028,638425458,110.30,638425717,0.02,638425897,39.00,638426160
638459352,1.20,638459429,-0.03,638459456,-0.10,638459482,-2.74,638459513,1.03,638459547,1.87,638459578,3.48,638459605,18.40,638465779,100701,638499517,51.75,638536572,100702,638572465,55.585760,638572511,38.082028,638572550,110.30,638572582,0.01,638572612,39.00,638572642
638596157,1.26,638596231,-0.03,638596257,-0.16,638596284,-2.74,638596315,1.03,638596349,1.87,638596380,3.48,638596406,18.50,638602782,100709,638639244,51.58,638674577,100708,638708465,55.585760,638708511,38.082028,638708550,110.30,638708582,0.01,638708612,39.00,638708642
638725907,1.20,638726432,-0.10,638726685,-0.16,638726861,-2.75,638727122,1.03,638727379,1.87,638727559,3.47,638727737,18.50,638736009,100705,638771518,51.50,638805570,100707,638841841,55.585760,638842193,38.082028,638842456,110.30,638842715,0.01,638842894,39.00,638843233
638885108,1.26,638885192,-0.03,638885218,-0.16,638885245,-2.75,638885276,1.03,638885310,1.86,638885341,3.47,638885367,18.40,638891781,100707,638928200,51.58,638963595,100703,638997465,55.585760,638997510,38.082028,638997548,110.30,638997581,0.01,638997610,39.00,638997640
639014003,1.20,639014078,-0.10,639014105,-0.16,639014131,-2.75,639014162,1.03,639014196,1.86,639014227,3.47,639014254,18.40,639022140,100706,639059048,51.92,639092575,100703,639128840,55.585760,639129193,38.082028,639129456,110.30,639129715,0.03,639129970,39.00,639130234
639168825,1.20,639168900,-0.03,639168927,-0.16,639168953,-2.75,639168992,1.03,639169026,1.87,639169057,3.47,639169083,18.40,639174779,100702,639208520,52.08,639246541,100699,639281465,55.585760,639281509,38.082028,639281548,110.30,639281580,0.01,639281610,39.00,639281640
639297082,1.26,639297157,-0.10,639297184,-0.16,639297210,-2.74,639297241,1.03,639297275,1.86,639297306,3.47,639297333,18.40,639303781,100702,639341172,51.83,639376579,100708,639410461,55.585760,639410510,38.082028,639410548,110.30,639410581,0.05,639410610,39.00,639410640
639453281,1.20,639453804,-0.10,639454064,-0.16,639454241,-2.75,639454498,1.03,639454606,1.86,639454637,3.48,639454664,18.40,639460779,100708,639494519,51.92,639531515,100709,639566465,55.585760,639566509,38.082028,639566548,110.20,639566580,0.07,639566610,39.00,639566640
639582081,1.26,639582157,-0.10,639582183,-0.16,639582210,-2.74,639582241,1.03,639582275,1.86,639582306,3.47,639582332,18.40,639588781,100703,639625182,50.99,639660579,100713,639694461,55.585760,639694509,38.082028,639694548,110.20,639694580,0.02,639694610,39.00,639694640
639718157,1.20,639718232,-0.03,639718259,-0.16,639718285,-2.74,639718316,1.03,639718350,1.87,639718381,3.47,639718408,18.40,639726058,100710,639764198,51.33,639798573,100704,639834867,55.585760,639835217,38.082028,639835480,110.20,639835738,0.03,639835918,39.00,639836179
639866280,1.26,639866356,-0.10,639866382,-0.16,639866409,-2.74,639866440,1.03,639866473,1.87,639866504,3.47,639866531,18.40,639872781,100706,639906520,51.58,639944601,100710,639979465,55.585760,639979514,38.082028,639979552,110.20,639979585,0.03,639979614,39.00,639979645
640003166,1.20,640003242,-0.10,640003268,-0.16,640003295,-2.74,640003326,1.03,640003360,1.87,640003391,3.47,640003417,18.40,640009779,100705,640047201,51.75,640082573,100710,640118801,55.585760,640119153,38.082028,640119416,110.20,640119675,0.03,640119855,39.00,640120116
640161069,1.20,640161144,-0.10,640161171,-0.16,640161198,-2.74,640161229,1.03,640161262,1.87,640161293,3.48,640161320,18.40,640167781,100703,640201520,51.25,640238667,100707,640273465,55.585760,640273514,38.082028,640273552,110.20,640273585,0.03,640273614,39.00,640273645
640289023,1.26,640289099,-0.10,640289125,-0.16,640289152,-2.74,640289183,1.03,640289217,1.87,640289248,3.48,640289274,18.40,640295779,100706,640332179,51.75,640367573,100705,640401465,55.585760,640401509,38.082028,640401548,110.20,640401580,0.06,640401610,39.00,640401640
640430776,1.20,640431303,-0.10,640431480,-0.10,640431734,-2.74,640431915,1.03,640432255,1.87,640432435,3.48,640432611,18.40,640440092,100706,640475520,51.92,640509575,100705,640546880,55.585760,640547233,38.082028,640547497,110.20,640547756,0.02,640548016,39.00,640548272
640569137,1.20,640569210,-0.10,640569236,-0.16,640569263,-2.74,640569294,1.03,640569328,1.86,640569359,3.47,640569386,18.40,640575779,100709,640609519,51.58,640648584,100703,640683465,55.585760,640683513,38.082028,640683552,110.20,640683585,0.02,640683614,39.00,640683644
640726565,1.20,640727168,-0.03,640727345,-0.16,640727522,-2.75,640727779,1.03,640728044,1.87,640728301,3.48,640728478,18.40,640736133,100707,640772519,51.58,640806577,100703,640843813,55.585760,640844164,38.082028,640844428,110.20,640844687,0.06,640844867,39.00,640845128
640866582,1.26,640866656,-0.03,640866682,-0.10,640866709,-2.75,640866739,1.03,640866773,1.87,640866804,3.48,640866831,18.40,640872779,100702,640906520,51.41,640944571,100701,640980465,55.585760,640980510,38.082028,640980548,110.20,640980581,0.06,640980610,39.00,640980641
641006905,1.26,641006998,-0.03,641007025,-0.10,641007051,-2.75,641007082,1.03,641007116,1.87,641007147,3.48,641007174,18.40,641012781,100705,641050160,51.33,641085591,100709,641121849,55.585760,641122203,38.082028,641122466,110.20,641122724,0.06,641122904,39.00,641123241
641157662,1.26,641157737,-0.10,641157764,-0.10,641157790,-2.74,641157821,1.03,641157855,1.87,641157886,3.47,641157913,18.40,641163781,100699,641197521,51.92,641234594,100706,641269465,55.585760,641269510,38.082028,641269548,110.20,641269581,0.01,641269610,39.00,641269641
641293116,1.20,641293192,-0.10,641293218,-0.10,641293245,-2.75,641293275,1.03,641293309,1.86,641293340,3.47,641293367,18.40,641299779,100705,641336203,51.75,641371569,100704,641405465,55.585760,641405513,38.082028,641405552,110.20,641405584,0.10,641405614,39.00,641405644
641427197,1.26,641427720,-0.10,641427897,-0.16,641428156,-2.74,641428337,1.03,641428595,1.86,641428852,3.47,641429109,18.40,641437120,100708,641473522,51.41,641507579,100711,641544854,55.585760,641545204,38.082028,641545467,110.20,641545725,0.02,641545905,39.00,641546167
641575568,1.26,641575644,-0.10,641575670,-0.16,641575697,-2.74,641575728,1.03,641575762,1.86,641575792,3.47,641575819,18.40,641581779,100704,641618207,51.41,641655901,100703,641689465,55.585760,641689513,38.082028,641689552,110.20,641689585,0.02,641689614,39.00,641689645
641719608,1.26,641719681,-0.10,641719708,-0.16,641719734,-2.74,641719765,1.03,641719799,1.87,641719830,3.47,641719857,18.40,641727122,100710,641766232,51.50,641800576,100705,641836836,55.585760,641837187,38.082029,641837451,110.20,641837710,0.01,641837890,39.00,641838152
641874546,1.26,641874624,-0.03,641874650,-0.16,641874677,-2.74,641874708,1.03,641874742,1.86,641874773,3.47,641874799,18.40,641880779,100706,641917235,51.33,641954950,100710,641988465,55.585760,641988511,38.082028,641988550,110.20,641988582,0.03,641988612,39.00,641988642
642004167,1.26,642004240,-0.10,642004267,-0.10,642004293,-2.74,642004324,1.03,642004358,1.86,642004389,3.47,642004416,18.40,642010781,100711,642049233,51.50,642084577,100712,642120840,55.585760,642121192,38.082029,642121455,110.20,642121714,0.02,642121893,39.00,642122233
642161282,1.20,642161360,-0.10,642161386,-0.16,642161413,-2.74,642161444,1.03,642161478,1.87,642161509,3.47,642161535,18.40,642167779,100704,642201517,51.50,642238536,100707,642273465,55.585760,642273511,38.082029,642273550,110.20,642273582,0.03,642273612,39.00,642273642
642289148,1.20,642289221,-0.03,642289248,-0.16,642289274,-2.74,642289305,1.03,642289339,1.87,642289370,3.47,642289397,18.40,642295781,100706,642332236,51.66,642367577,100706,642401465,55.585760,642401511,38.082029,642401550,110.20,642401582,0.04,642401612,39.00,642401642
642431020,1.26,642431543,-0.03,642431720,-0.10,642431972,-2.75,642432235,1.02,642432419,1.87,642432676,3.48,642432853,18.40,642441038,100709,642477518,51.50,642512391,100706,642550870,55.585760,642551221,38.082029,642551484,110.20,642551744,0.02,642551923,39.00,642552184
642577887,1.32,642577961,-0.03,642577995,-0.10,642578022,-2.74,642578053,1.03,642578087,1.87,642578118,3.48,642578144,18.40,642583781,100708,642620194,51.33,642657063,100712,642690465,55.585760,642690511,38.082029,642690549,110.20,642690582,0.02,642690612,39.00,642690642
642706098,1.32,642706174,-0.10,642706200,-0.10,642706227,-2.74,642706258,1.03,642706292,1.87,642706323,3.47,642706350,18.40,642712779,100707,642749190,51.75,642784569,100710,642820834,55.585760,642821188,38.082029,642821451,110.20,642821710,0.05,642821965,39.00,642822151
642863424,1.38,642863499,-0.03,642863526,-0.16,642863552,-2.74,642863583,1.02,642863617,1.87,642863648,3.47,642863675,18.40,642869781,100701,642903522,51.33,642940666,100703,642975465,55.585760,642975510,38.082029,642975548,110.20,642975581,0.02,642975610,39.00,642975640
642991146,1.26,642991222,-0.10,642991248,-0.16,642991275,-2.75,642991306,1.03,642991339,1.86,642991370,3.47,642991397,18.40,642997779,100704,643034237,52.00,643069569,100702,643103465,55.585760,643103513,38.082029,643103552,110.20,643103584,0.03,643103614,39.00,643103644
643145716,1.20,643146329,-0.10,643146506,-0.16,643146684,-2.74,643146940,1.03,643147203,1.87,643147460,3.47,643147637,18.40,643154606,100706,643188522,51.58,643225688,100703,643260465,55.585760,643260509,38.082029,643260548,110.20,643260580,0.06,643260610,39.00,643260640
643277008,1.20,643277083,-0.10,643277110,-0.10,643277136,-2.74,643277167,1.03,643277201,1.86,643277232,3.47,643277259,18.40,643283781,100704,643320233,51.83,643356116,100705,643389461,55.585760,643389509,38.082029,643389548,110.20,643389580,0.06,643389610,39.00,643389640
643413147,1.32,643413223,-0.10,643413249,-0.10,643413426,-2.74,643413608,1.03,643413866,1.86,643414125,3.47,643414302,18.40,643422053,100709,643458520,51.75,643492573,100708,643528861,55.585760,643529211,38.082029,643529474,110.20,643529732,0.06,643529912,39.00,643530174
643560423,1.01,643560498,-0.03,643560524,-0.10,643560551,-2.75,643560582,1.03,643560616,1.87,643560647,3.47,643560673,18.40,643566781,100709,643600519,51.16,643637597,100704,643672465,55.585760,643672514,38.082029,643672552,110.20,643672585,0.06,643672614,39.00,643672645
643711115,1.26,643711191,-0.03,643711217,-0.10,643711244,-2.75,643711275,1.03,643711309,1.87,643711339,3.48,643711366,18.40,643717779,100701,643754213,51.50,643790573,100708,643826827,55.585760,643827177,38.082029,643827440,110.20,643827698,0.06,643827878,220422.00,643828222
643860516,1.20,643860591,-0.03,643860618,-0.16,643860644,-2.75,643860675,1.03,643860709,1.87,643860740,3.48,643860767,18.40,643866781,100705,643900519,51.92,643937639,100709,643972465,55.585760,643972514,38.082029,643972552,110.20,643972585,0.03,643972614,220422.00,643972652
643996177,1.20,643996253,-0.10,643996279,-0.10,643996306,-2.74,643996337,1.03,643996370,1.87,643996401,3.48,643996428,18.40,644002779,100705,644039181,51.16,644074573,100715,644108465,55.585760,644108509,38.082029,644108548,110.20,644108581,0.02,644108610,220422.00,644108648
644137505,1.26,644138106,-0.10,644138283,-0.10,644138460,-2.74,644138716,1.03,644138900,1.88,644139238,3.48,644139415,18.40,644146999,100705,644182520,50.66,644219649,100707,644257875,55.585760,644258154,38.082029,644258192,110.20,644258225,0.02,644258254,220422.00,644258292
644281759,1.20,644281834,-0.10,644281861,-0.10,644281887,-2.74,644281918,1.03,644281952,1.87,644281991,3.47,644282018,18.40,644287779,100709,644324233,51.41,644359573,100712,644393465,55.585760,644393511,38.082029,644393550,110.20,644393582,0.02,644393612,220422.00,644393650
644409079,1.20,644409154,-0.10,644409181,-0.16,644409207,-2.74,644409238,1.03,644409272,1.87,644409303,3.48,644409330,18.40,644417082,100707,644455231,51.33,644489575,100711,644525828,55.585760,644526182,38.082029,644526445,110.20,644526704,0.01,644526959,220422.00,644527227
644566360,1.20,644566436,-0.10,644566462,-0.16,644566489,-2.74,644566520,1.03,644566553,1.87,644566584,3.47,644566611,18.40,644572779,100705,644606519,51.66,644643575,100702,644679465,55.585760,644679509,38.082029,644679548,110.20,644679580,0.07,644679610,220422.00,644679648
644703084,1.20,644703160,-0.10,644703186,-0.10,644703213,-2.74,644703244,1.03,644703278,1.88,644703308,3.48,644703335,18.40,644709781,100702,644746216,52.00,644782575,100707,644818828,55.585760,644819181,38.082029,644819445,110.20,644819704,0.03,644819959,220422.00,644820227
644855930,1.20,644856456,-0.10,644856707,-0.16,644856734,-2.75,644856764,1.03,644856798,1.87,644856829,3.48,644856856,18.40,644862779,100701,644896519,51.58,644933582,100701,644968465,55.585760,644968510,38.082029,644968548,110.20,644968581,0.02,644968611,220422.00,644968648
644991101,1.20,644991176,-0.10,644991203,-0.16,644991229,-2.74,644991260,1.03,644991294,1.87,644991325,3.47,644991352,18.40,644997781,100701,645034239,51.66,645069575,100711,645103465,55.585760,645103513,38.082029,645103552,110.20,645103584,0.10,645103614,220422.00,645103652
645124907,1.20,645125432,-0.10,645125683,-0.10,645125861,-2.74,645126123,1.03,645126383,1.87,645126565,3.47,645126818,18.40,645135009,100707,645170520,51.50,645204573,100713,645240846,55.585760,645241196,38.082029,645241459,110.20,645241717,0.04,645241896,220422.00,645242239
645280185,1.26,645280270,-0.10,645280297,-0.16,645280323,-2.74,645280354,1.03,645280388,1.87,645280419,3.47,645280446,18.40,645286781,100709,645323185,52.25,645358593,100706,645392465,55.585760,645392514,38.082029,645392552,110.20,645392585,0.04,645392614,220422.00,645392652
645408927,1.26,645409007,-0.03,645409033,-0.10,645409060,-2.74,645409091,1.03,645409124,1.87,645409155,3.48,645409182,18.40,645416114,100708,645454179,51.92,645488577,100714,645524812,55.585760,645525163,38.082029,645525426,110.20,645525685,0.05,645525865,220422.00,645526209
645565138,1.26,645565215,-0.10,645565242,-0.10,645565268,-2.74,645565299,1.03,645565333,1.86,645565364,3.47,645565391,18.40,645571779,100705,645605517,51.66,645642529,100713,645677465,55.585760,645677512,38.082029,645677550,110.20,645677583,0.02,645677612,220422.00,645677650
645707561,1.26,645707635,-0.10,645707661,-0.16,645707688,-2.75,645707719,1.03,645707752,1.86,645707783,3.47,645707810,18.40,645713781,100706,645750211,50.83,645785576,100712,645821815,55.585760,645822166,38.082029,645822430,110.20,645822688,0.04,645822868,220422.00,645823212
645864141,1.26,645864219,-0.10,645864245,-0.16,645864272,-2.74,645864303,1.03,645864337,1.86,645864368,3.47,645864394,18.40,645870779,100703,645904517,51.08,645941508,100710,645976465,55.585760,645976512,38.082029,645976550,110.20,645976583,0.01,645976612,220422.00,645976650
645992174,1.20,645992247,-0.03,645992273,-0.16,645992300,-2.74,645992331,1.03,645992365,1.87,645992396,3.48,645992422,18.40,645998781,100706,646035225,51.58,646071577,100705,646105465,55.585760,646105512,38.082029,646105550,110.20,646105583,0.04,646105612,220422.00,646105650
646137858,1.20,646138387,-0.10,646138564,-0.10,646138816,-2.74,646139079,1.03,646139263,1.86,646139519,3.47,646139696,18.40,646147011,100702,646182518,51.58,646219537,100710,646256303,55.585760,646256350,38.082029,646256388,110.20,646256421,0.01,646256451,220422.00,646256488
646279823,1.20,646279897,-0.10,646279923,-0.10,646279950,-2.74,646279989,1.03,646280023,1.87,646280054,3.48,646280081,18.40,646285781,100703,646322220,51.50,646358577,100710,646392465,55.585760,646392514,38.082029,646392552,110.20,646392585,0.01,646392614,220422.00,646392652
646408109,1.20,646408186,-0.10,646408213,-0.16,646408239,-2.74,646408270,1.03,646408304,1.88,646408335,3.48,646408362,18.40,646414779,100706,646452215,51.41,646486571,100711,646522819,55.585760,646523171,38.082029,646523434,110.20,646523692,0.04,646523872,220422.00,646524216
646563965,1.20,646564045,-0.10,646564071,-0.16,646564098,-2.75,646564129,1.03,646564162,1.87,646564193,3.48,646564220,18.40,646570782,100704,646604521,51.58,646641671,100710,646676465,55.585760,646676512,38.082029,646676550,110.20,646676583,0.00,646676609,220422.00,646676647
646707059,1.20,646707136,-0.10,646707163,-0.16,646707189,-2.75,646707220,1.03,646707254,1.87,646707285,3.48,646707312,18.40,646713779,100707,646750211,51.25,646786571,100710,646822885,55.585761,646823239,38.082029,646823502,110.20,646823761,0.01,646824022,220422.00,646824285
646865564,1.20,646865637,-0.10,646865664,-0.10,646865690,-2.74,646865721,1.03,646865755,1.87,646865786,3.47,646865813,18.40,646871781,100706,646905522,51.83,646943656,100708,646979461,55.585760,646979507,38.082029,646979546,110.20,646979579,0.08,646979608,220422.00,646979646
646995134,1.20,646995211,-0.10,646995237,-0.16,646995264,-2.74,646995295,1.03,646995329,1.87,646995360,3.48,646995387,18.40,647001779,100710,647038224,51.58,647074571,100707,647108465,55.585760,647108511,38.082029,647108550,110.20,647108582,0.09,647108612,220422.00,647108650
